mode,sample_idx,sigma_pos_m,sigma_vel_mps,dx_m,dy_m,dvx_mps,dvy_mps,stored_ppo_pure_success,rerun_ppo_success,nominal_success,rerun_ppo_reason,nominal_reason,rerun_ppo_steps,nominal_steps,rerun_ppo_clean_success_no_impact,nominal_clean_success_no_impact,rerun_ppo_audit_earth_impact_any,nominal_audit_earth_impact_any,rerun_ppo_audit_earth_impact_after_flyby,nominal_audit_earth_impact_after_flyby,rerun_ppo_audit_earth_impact_after_corridor,nominal_audit_earth_impact_after_corridor,rerun_ppo_audit_success_then_earth_impact,nominal_audit_success_then_earth_impact,rerun_ppo_audit_moon_impact_any,nominal_audit_moon_impact_any,rerun_ppo_audit_min_rE_nd,nominal_audit_min_rE_nd,rerun_ppo_audit_min_rM_nd,nominal_audit_min_rM_nd,rerun_ppo_audit_min_rE_postflyby_nd,nominal_audit_min_rE_postflyby_nd
tli,39,2000.0,10.0,-2275.8254845045117,-3060.2952940529667,-21.76763426643704,-20.439939932874832,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,True,0.0184079623513238,0.10050388097271316,0.005345042783175745,0.004487505850791697,0.11507045018636546,0.9769940551878248
tli,40,2000.0,10.0,5865.387643673291,712.4782822673233,10.470417614796473,-5.532400960343151,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013385686793826556,0.013500981860702081,0.030179376925925133,0.03676165310905263,0.013385686793826556,0.013500981860702081
tli,41,2000.0,10.0,-879.8149707979211,-1171.9770162898026,5.73287426347559,-11.796177511868345,False,True,False,tli_only_done,tli_only_done,8,120,False,False,True,False,True,False,True,False,False,False,False,False,0.013886631268681482,0.09914471172699713,0.04386671288862898,0.050022545909174876,0.013886631268681482,0.09914471172699713
tli,42,2000.0,10.0,-235.06497776276612,677.0323363072783,1.0752090431671912,-7.066312809769386,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013891575458975547,0.013461276490102087,0.022071305033985758,0.02568354448699213,0.013891575458975547,0.013461276490102087
tli,43,2000.0,10.0,-2448.6874614393014,-3498.9391940036458,-7.070569142615655,5.398955458921461,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018383945995156165,0.10034117831941182,0.0043179100477774325,0.004423434953868298,0.9657476702754422,0.9682767335392389
tli,44,2000.0,10.0,-729.1528414969238,-778.5242427936051,-3.781893196611476,0.476664530863635,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018378484552582675,0.10044383450878297,0.004396688966323971,0.0044452242079381695,0.9729807577210235,0.9766478033702854
tli,45,2000.0,10.0,477.48445426905795,-1867.9865721331114,-3.8375763879019895,9.144639088073601,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018373106003359785,0.10027155323838943,0.006131483002602012,0.005329547817335076,0.9597094127201722,0.9622329500286789
tli,46,2000.0,10.0,623.187116213257,-4065.2687636178975,-1.6224932923872912,-3.929954594922791,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013862285977955777,0.01314774222898928,0.017125120638501315,0.0205334977725586,0.013862285977955777,0.01314774222898928
tli,47,2000.0,10.0,-980.6548055681412,785.0227548406154,-3.348771791102372,-2.54343574864325,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018376820897190296,0.10048816871404999,0.005051404795410301,0.0061941931861695205,0.14333480952658606,0.128444423054658
tli,48,2000.0,10.0,799.6532449840794,-143.77542401465982,14.396277992382236,1.683716016271354,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013855508299711198,0.013201983516709788,0.03589405635054615,0.04321167873826619,0.013855508299711198,0.013201983516709788
tli,49,2000.0,10.0,-1567.187955501549,2102.8080168620345,4.803666004522098,-4.540404937537967,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013379791528749128,0.01342216235221203,0.025688499149641778,0.030010998627710905,0.013379791528749128,0.01342216235221203
tli,50,2000.0,10.0,3221.915581673287,-3333.6307837884415,6.264261835841072,9.091160895262444,False,False,True,tli_only_done,tli_only_done,8,121,False,True,False,False,False,False,False,False,False,False,False,False,0.01837289886824468,0.0435288583366405,0.005628178169462025,0.009681043516131511,0.11761664798168868,0.0435288583366405
tli,51,2000.0,10.0,-639.0491472881222,3057.8766007421314,-4.015086563109142,-2.0685788605139313,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01836991691785214,0.1004129723533288,0.004294140369314526,0.004377213358105801,0.9706293016060592,0.973540155878451
tli,52,2000.0,10.0,1863.6048190132965,988.803433874874,-1.7686747925541935,5.652469175495265,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018366560285526298,0.10031742683048789,0.0044776292486809165,0.0044067715682964545,0.962705336005384,0.9657174472784613
tli,53,2000.0,10.0,-5486.168923685826,88.04039272747514,0.18034144930280535,-3.8902524504149647,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013424289256728457,0.013726171389745398,0.024163120282342316,0.027328154163849712,0.013424289256728457,0.013726171389745398
tli,54,2000.0,10.0,1884.5696600236834,1075.7593122645246,2.9509330837656274,14.370098447718716,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018357787632401753,0.10025178544373542,0.008451346307834236,0.006369788608210198,0.9581705220546981,0.961543771942446
tli,55,2000.0,10.0,-2208.436832962137,-3203.1529317643462,-10.462043932398112,24.077017916834,False,False,False,tli_only_done,tli_only_done,8,122,False,False,False,False,False,False,False,False,False,False,False,False,0.01836756197893442,0.10047319894167851,0.06570020616634532,0.06963731974685645,nan,nan
tli,56,2000.0,10.0,1123.948040367801,135.6299893879257,13.223296559762957,7.349025745593473,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013858177220491206,0.013828650688410538,0.022123062181546277,0.028542053772160368,0.013858177220491206,0.013828650688410538
tli,57,2000.0,10.0,2078.0347092840175,-2152.963636248932,2.1538481619857675,6.521560095113683,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01837360008308005,0.10045349353606724,0.0044706873134932245,0.004498338211351074,0.9731721468762681,0.9783084487633842
tli,58,2000.0,10.0,-19.38264586818104,-1514.797514086059,6.382580722546498,1.9970770827290523,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013371460056246495,0.013862338464863181,0.021136627628178854,0.026135566359849205,0.013371460056246495,0.013862338464863181
tli,59,2000.0,10.0,1335.6820648948344,-3774.2681407644154,15.385862408001707,0.5005846007345638,False,True,False,tli_only_done,tli_only_done,8,120,False,False,True,False,True,False,True,False,False,False,False,False,0.01330693506372659,0.1003200612429165,0.044678013326420435,0.053025832409939216,0.01330693506372659,0.2710530538953212
tli,60,2000.0,10.0,-1194.4990211634517,1556.9133832272712,-2.9216424666797685,11.276146290843988,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.0183628395994761,0.10020475145629909,0.012424672594426193,0.012216181340435398,0.9554480130373717,0.9572164305115162
tli,61,2000.0,10.0,-61.05191916268155,115.0608011998465,10.88628849066397,4.195598454394847,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.0136738785945603,0.013978646842197436,0.02462902079224485,0.030573578735726484,0.0136738785945603,0.013978646842197436
tli,62,2000.0,10.0,-1013.1176460144549,-806.1302356124136,12.965311759829156,4.735991358576041,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013218675779727013,0.013027903233162288,0.03156969319441734,0.0383405878329069,0.013218675779727013,0.013027903233162288
tli,63,2000.0,10.0,2925.848868990208,1415.3216529382153,-3.4514511838921322,-2.4642206977967605,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018371859357140946,0.10041958086844968,0.0044882330522148335,0.004485225410945417,0.9697061719072139,0.9731416192156156
tli,64,2000.0,10.0,3177.245373829839,943.4365938284024,18.477337810689317,1.329196297127303,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013669883593831927,0.01398271487771658,0.03960514680267053,0.047905476279530464,0.013669883593831927,0.01398271487771658
tli,65,2000.0,10.0,-2300.546249374223,-1940.9252354165535,10.231242281887322,-2.4280286048426474,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013677234543223327,0.013249154777606164,0.04156270132856529,0.04834952664797299,0.013677234543223327,0.013249154777606164
tli,66,2000.0,10.0,-1212.1062497801795,-28.723649304837622,-21.507389012556427,0.8840583578708754,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018380203319592642,0.10000051166649379,0.04297579953500894,0.05084703072949935,0.9414630360053676,0.940163074206589
tli,67,2000.0,10.0,-177.82866674062407,-2374.41290845168,6.210284325949007,4.8674564198046255,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013670038327345098,0.0134773730822039,0.01719372850263928,0.02199806829021166,0.013670038327345098,0.0134773730822039
tli,68,2000.0,10.0,180.90810387992303,571.7842228605435,9.433800797895444,9.503115703900672,True,True,True,tli_only_done,tli_only_done,8,121,True,False,False,True,False,True,False,True,False,False,False,False,0.018363387677371484,0.013848055514426251,0.0099790637073524,0.014516785727805367,0.02364777619565234,0.013848055514426251
tli,69,2000.0,10.0,-695.0161188703993,-1759.7003228032124,-0.9179724288685156,5.933567345223495,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01837589366765623,0.10042064049948633,0.0043880412183621206,0.004490945330936718,0.9715237251953633,0.975679429217331
tli,70,2000.0,10.0,2922.8612768408484,464.84917996247503,11.827292167537198,12.102081785972715,False,False,True,tli_only_done,tli_only_done,8,121,False,True,False,False,False,False,False,False,False,False,False,False,0.018358732423382866,0.029287110920252487,0.0063253066189729425,0.011172126935777885,0.09235059862005565,0.029287110920252487
tli,71,2000.0,10.0,-1628.774957221575,-523.6162581364292,1.425545443370313,11.744512952080038,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01836768426739943,0.1003468873497596,0.0042744272532572024,0.004315388661830071,0.9666008370088022,0.9704217366573371
tli,72,2000.0,10.0,-1292.0774958607055,2611.216877354366,13.42919514355864,-13.52607916712823,False,False,False,tli_only_done,tli_only_done,8,120,False,False,False,False,False,False,False,False,False,False,False,False,0.01837785626856513,0.10046535547254055,0.05572721694433421,0.0634120913652558,0.717279256452039,nan
tli,73,2000.0,10.0,3985.8536912929203,-813.4908741529691,1.694205828042761,-8.993982104533067,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013817714001515815,0.01373285479421478,0.022500956519384396,0.026867315721254576,0.013817714001515815,0.01373285479421478
tli,74,2000.0,10.0,-996.4149256310261,2899.8239569006064,-6.993665127581457,5.613779302065088,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01836466540656874,0.10019270054178872,0.014226492915989843,0.015470290470570306,0.9542735087317714,0.9550816330790988
tli,75,2000.0,10.0,-923.6149006014477,841.1252013651924,0.4072340636647664,-12.11761522006941,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.012892939295356568,0.013082193673585785,0.030398850852054467,0.0343937423150053,0.012892939295356568,0.013082193673585785
tli,76,2000.0,10.0,-2680.613445004582,-1658.539856491987,1.0001406059629743,-7.743947180375158,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013615378961500323,0.012872478577746139,0.03116482943602975,0.03549695679930587,0.013615378961500323,0.012872478577746139
tli,77,2000.0,10.0,-6.080371890206461,3351.1013090825577,5.61134391370327,12.73663229307973,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01835378489898182,0.10032929395474247,0.004441928599153012,0.0044224013752889235,0.9649696334509535,0.9690733615564078
tli,78,2000.0,10.0,3399.469581839072,-1000.625217027717,7.057734278103006,-24.624674212377805,False,False,False,tli_only_done,tli_only_done,8,120,False,False,False,False,False,False,False,False,False,False,False,False,0.01839510379775274,0.10054673539479929,0.0577914446577628,0.06537914414112879,0.8441232564796313,nan
tli,79,2000.0,10.0,-2164.748803608582,115.6993994251324,-8.729060625145575,3.3618212358848636,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018375710186001443,0.10026748840122254,0.005549961031644899,0.006267551164119305,0.9600526715161454,0.9613469204618541
tli,80,2000.0,10.0,-1751.918270230411,1842.6375593972991,16.654140047977496,8.460193094718099,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.01306514615817364,0.013732005009487581,0.029862941927716068,0.03690344343353654,0.01306514615817364,0.013732005009487581
tli,81,2000.0,10.0,-876.9892800376666,-1511.188786562505,-3.8761562395491893,4.425023642878721,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018377273604247825,0.10037765611240107,0.004316409283303019,0.004368229669449006,0.9681235558512681,0.9713493592166903
tli,82,2000.0,10.0,-3168.1663884468994,1103.0938001621157,-2.4734144326697076,7.760050412875683,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018368637135285384,0.10032239076345244,0.004452642579902212,0.004320324394110511,0.9650588107816261,0.9677311736514658
tli,83,2000.0,10.0,-1973.9571452577213,-653.1204927408609,0.7131007414625914,-2.544029473178851,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013370727912666094,0.013585747958653815,0.018239537527983563,0.021513059055020132,0.013370727912666094,0.013585747958653815
tli,84,2000.0,10.0,449.0362971669495,-1309.3386476260634,-7.685217087903547,10.221743609193243,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018371456335914842,0.10014626123818354,0.021313001611485534,0.02219679866429661,0.9503888819203553,0.9512509350578873
tli,85,2000.0,10.0,-1541.688820697296,-1297.0235222301908,-4.664312150833293,8.112974391776087,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01837420233247617,0.10028824598538391,0.004434530381814907,0.004467729703118162,0.9616778117471579,0.9640320882586524
tli,86,2000.0,10.0,-2191.5888542982925,1633.2288410987833,15.876928914993018,15.681092106907137,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.01393973506581694,0.013488484043186172,0.015578038321189553,0.021694373004900944,0.01393973506581694,0.013488484043186172
tli,87,2000.0,10.0,-705.4542766040591,-3212.6099965894814,-3.7193028764086784,0.2761798495559702,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01838543646215161,0.08930292076101676,0.005614131262670731,0.007266032295459,0.11369255147394196,0.08930292076101676
tli,88,2000.0,10.0,3738.823151241804,2658.6895363567915,2.8435943533285926,-5.563216983706548,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.013600760370544536,0.013942815424429355,0.012994976792075709,0.016396229888763436,0.013600760370544536,0.013942815424429355
tli,89,2000.0,10.0,-3128.8749305130673,2867.4635924515937,0.3554630854741027,-12.137630690954488,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013955028860904602,0.013347154475470292,0.030487817617187725,0.03401467493376654,0.013955028860904602,0.013347154475470292
tli,90,2000.0,10.0,-3059.4111544312723,-285.7704652602078,10.100596906865492,11.153080234063584,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.013759848873439588,0.013297529771462414,0.015615710346986932,0.020612063280730532,0.013759848873439588,0.013297529771462414
tli,91,2000.0,10.0,-2154.234682331777,-595.728354016489,6.311346114406994,-4.54928258498377,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013278556715557163,0.013962920732445892,0.03454606856696187,0.040040687904423417,0.013278556715557163,0.013962920732445892
tli,92,2000.0,10.0,-2315.8174974986546,239.0917416673027,-1.4380512380848642,-1.123728969196235,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.018377797101237707,0.023889798445119414,0.009635740397164545,0.011582303743662236,0.02445290355390528,0.023889798445119414
tli,93,2000.0,10.0,-663.5764686688408,2488.2255240503073,-6.742118419773999,6.000742692888153,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018365161498467987,0.1001945841552344,0.014181269577730556,0.015234629434081173,0.9542818521409986,0.9551933010497253
tli,94,2000.0,10.0,1420.2520930752526,-1399.4107019821752,2.9592250696592837,-7.604085420445579,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013014676227181464,0.013130046432356265,0.02812219290166413,0.032967168557347444,0.013014676227181464,0.013130046432356265
tli,95,2000.0,10.0,-570.4956533885569,-2501.5319361247107,-2.3705716303803057,6.67273851162852,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01837754155581892,0.10038365332414144,0.00446381419182228,0.004449904731042232,0.9686029084933511,0.9722239894086274
tli,96,2000.0,10.0,-1546.921118673997,658.768140443492,5.2914381194054085,5.421601395035088,True,True,True,tli_only_done,tli_only_done,8,121,True,False,False,True,False,True,False,True,False,False,False,False,0.01682000103121137,0.013997884804606085,0.01083090159773117,0.014358340418285664,0.01682000103121137,0.013997884804606085
tli,97,2000.0,10.0,-1138.3152966024572,-748.9239406267808,1.0537956746610224,-1.0874656594438312,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.013804209769333657,0.013598824359850126,0.01504347724729207,0.01823802310644537,0.013804209769333657,0.013598824359850126
tli,98,2000.0,10.0,703.3365860881134,1827.4408371751895,9.424646586951189,12.006154737302284,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,False,0.018357297372756654,0.10045668026602186,0.004409489166144917,0.0061599702362117046,0.9747687651212281,0.13767769063233115
tli,99,2000.0,10.0,-137.09440332727277,616.7377933604658,5.204311862542155,3.4147196082480336,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.013746195092046672,0.01361790646047956,0.012036744983770026,0.015794065129920563,0.013746195092046672,0.01361790646047956
tli,100,2000.0,10.0,-2029.8607364387115,-49.083464630968166,8.480130718451237,6.488402827588724,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013290061701022378,0.01324782790577092,0.018422306988703084,0.023312603682808925,0.013290061701022378,0.01324782790577092
tli,101,2000.0,10.0,-2823.9712115398947,3572.75409603951,3.4817785683904545,3.838685440842223,False,False,True,tli_only_done,tli_only_done,8,121,False,True,False,False,False,False,False,False,False,False,False,False,0.018363556708215302,0.05626641545329062,0.006683652854579445,0.008860026463662522,0.07832367284231408,0.05626641545329062
tli,102,2000.0,10.0,-778.5870735336648,1839.2482950537758,-12.671883454811626,-15.510199984765718,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01838686004404463,0.1005048174075057,0.005545104355504895,0.004952728819001588,0.11056750871475027,0.19075052350462712
tli,103,2000.0,10.0,1379.242789674088,-620.0327387659755,-22.66113418291629,5.642137349960265,False,False,False,tli_only_done,tli_only_done,8,122,False,False,False,False,False,False,False,False,False,False,False,False,0.018375910493288843,0.10045501894739846,0.07213054767368716,0.08195817748627851,nan,nan
tli,104,2000.0,10.0,1418.9447885140016,-1056.010758774187,-1.476553826173859,-0.986606938288282,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018378299130520172,0.07995437096805141,0.005601974967916814,0.0076042075843528395,0.11445680867243253,0.07995437096805141
tli,105,2000.0,10.0,-1859.5130066100628,1708.2309658553836,-13.283422611831202,0.5419991417174379,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018374406598516715,0.1001797316080665,0.015686587446147576,0.01878727516820109,0.9533004354689355,0.9530187312837857
tli,106,2000.0,10.0,-895.0095051432226,179.06629474308914,-1.6808402773286277,-8.287816272998407,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013630792959309398,0.013990695787073036,0.02001493650673268,0.022901760674004852,0.013630792959309398,0.013990695787073036
tli,107,2000.0,10.0,505.6785694363153,-3031.8790938074126,-17.84938763847851,-8.385176836371356,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,False,0.01839441998890591,0.10031431855353626,0.0044294834399109355,0.00486763397672363,0.9617407657201333,0.9621618431044524
tli,108,2000.0,10.0,-1031.1881821294282,837.136487517946,3.7517043245870334,-1.9565672529512474,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013887751477543587,0.013254984461655728,0.01987556461465779,0.023802656533914716,0.013887751477543587,0.013254984461655728
tli,109,2000.0,10.0,2593.6473338591495,1601.1777061544967,-0.6279871883732022,18.794978621343294,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01835269339867219,0.1000556000942717,0.036177992281233425,0.035490108748418916,0.943860597650093,0.9449647471158166
tli,110,2000.0,10.0,1593.1607496755512,-1645.4550268063408,1.497883689976782,13.542345143973215,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,True,0.018366661526749362,0.10029135061118653,0.004552205608930469,0.0044637174270268235,0.9611234836540856,0.9648447557568876
tli,111,2000.0,10.0,-1889.0207409361724,-508.94892143571235,3.2795699105889775,1.5520618552647565,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.0134718052856951,0.013922935838275823,0.01613214399650661,0.019791572195684465,0.0134718052856951,0.013922935838275823
tli,112,2000.0,10.0,3201.2855455360254,3331.808814424955,5.598278188644686,9.95709487332673,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018353650266041514,0.10034307341153524,0.004479894874844297,0.00440317791062132,0.9646790621206915,0.9690248734763368
tli,113,2000.0,10.0,905.3769739062888,288.6066067140166,5.206712048470357,-3.3397769781907565,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013321342726731904,0.013666670923315593,0.023454772572399085,0.02818800409058005,0.013321342726731904,0.013666670923315593
tli,114,2000.0,10.0,1017.8779637710765,822.1241110943027,0.5309670188506397,-22.215063481804037,False,False,True,tli_only_done,tli_only_done,8,120,False,True,False,False,False,False,False,False,False,False,False,False,0.01839122521421896,0.056564122538313014,0.04383330233359758,0.04903471041137904,0.10003340221030813,0.056564122538313014
tli,115,2000.0,10.0,-1494.4673587777866,87.25549541894414,-3.4625891645890796,1.2654795928537832,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01837593206303073,0.10042853104186111,0.0043764551999784474,0.004476359159075813,0.9721826379422167,0.9756803804654428
tli,116,2000.0,10.0,-654.705864040447,-2382.9875851951115,11.573426741765156,-12.39124778278078,False,False,False,tli_only_done,tli_only_done,8,120,False,False,False,False,False,False,False,False,False,False,False,False,0.018390737626157744,0.10048753617184343,0.05660313234034364,0.06462047453328562,0.7611975846867567,nan
tli,117,2000.0,10.0,460.94332240996073,95.73339462111574,2.6074490905762695,21.714446041339446,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01835542537614959,0.10013260223572149,0.02274881259934726,0.020637734461836067,0.9498770495868917,0.9523345883051945
tli,118,2000.0,10.0,348.3709806368763,2120.8271561224246,-4.826977754555574,-13.593245822468724,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.01301739029229115,0.013329628347658053,0.016997542012033007,0.018838772811428196,0.01301739029229115,0.013329628347658053
tli,119,2000.0,10.0,592.8345692481845,1631.9966107969956,-12.217851714293488,-6.054640230789627,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,False,0.018378092023463372,0.10030867745489726,0.00440109721969616,0.004540521684795809,0.9617365684104436,0.9626126668829085
tli,120,2000.0,10.0,-29.582753178256894,227.65968298491003,-13.271480842393801,2.7947036650536248,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018375127806897384,0.10013898359923162,0.022272921383039143,0.025392987962395315,0.9497935589269508,0.9494470128444734
tli,121,2000.0,10.0,-906.4987508615094,285.7996832257463,-5.9122185102385725,5.722549781087032,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018371584393187926,0.10026707972017168,0.006011974028502407,0.006057195896385364,0.9597594999342101,0.9615779804469174
tli,122,2000.0,10.0,-64.56278813166027,-357.6572518804172,-15.002371143736257,1.2428881409915093,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018378499300790517,0.10014101748882724,0.022061437208686405,0.02561249938470338,0.9498516017113806,0.9493401159433337
tli,123,2000.0,10.0,1635.4886592422408,2242.136956747416,-13.703945743809685,13.974382577664946,False,False,False,tli_only_done,tli_only_done,8,122,False,False,False,False,False,False,False,False,False,False,False,False,0.01835860763212068,0.10044079986959804,0.07529706228468483,0.08189344851780787,nan,nan
tli,124,2000.0,10.0,-3321.5619269296526,2781.7523021951038,-10.87306754037008,-1.0394191194200297,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01837343309118999,0.10026824845244611,0.005070816202616286,0.006675755262993804,0.9603973999905838,0.9609765513594828
tli,125,2000.0,10.0,-1307.7193304817577,-1256.4856661094784,-14.936753596722195,-15.395826889785447,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01839633378544457,0.10051635741285674,0.00648792720316965,0.005841432542637538,0.0740779538222832,0.13732236950483537
tli,126,2000.0,10.0,756.8403272422868,-4591.813195950827,-6.847024506932086,3.0868319036232603,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018386361116406458,0.10037259524572469,0.004380889067236517,0.004447386082746143,0.966818930054993,0.969820216034668
tli,127,2000.0,10.0,-1944.8807705174786,-1761.3600235451208,6.347970895799037,-5.699885061956243,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013027508941835748,0.013625756021144358,0.0380595158078839,0.043941077362208085,0.013027508941835748,0.013625756021144358
