mode,sample_idx,sigma_pos_m,sigma_vel_mps,dx_m,dy_m,dvx_mps,dvy_mps,stored_ppo_pure_success,rerun_ppo_success,nominal_success,rerun_ppo_reason,nominal_reason,rerun_ppo_steps,nominal_steps,rerun_ppo_clean_success_no_impact,nominal_clean_success_no_impact,rerun_ppo_audit_earth_impact_any,nominal_audit_earth_impact_any,rerun_ppo_audit_earth_impact_after_flyby,nominal_audit_earth_impact_after_flyby,rerun_ppo_audit_earth_impact_after_corridor,nominal_audit_earth_impact_after_corridor,rerun_ppo_audit_success_then_earth_impact,nominal_audit_success_then_earth_impact,rerun_ppo_audit_moon_impact_any,nominal_audit_moon_impact_any,rerun_ppo_audit_min_rE_nd,nominal_audit_min_rE_nd,rerun_ppo_audit_min_rM_nd,nominal_audit_min_rM_nd,rerun_ppo_audit_min_rE_postflyby_nd,nominal_audit_min_rE_postflyby_nd
mcc,307,2000.0,10.0,359.72362573146614,-3134.6346675368804,-36.17550275922498,4.913109944528424,False,False,False,earth_impact,earth_impact,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.014955608655910528,0.014280928538646417,0.16177312065810492,0.1726111101779791,nan,nan
mcc,308,2000.0,10.0,-4225.8749677696005,-89.06062733214621,-3.4205404771992747,-13.680485446059887,False,False,False,moon_impact,escape,3,5,False,False,False,False,False,False,False,False,False,False,False,False,0.037352468950676725,0.037352468950676725,0.004621836790218416,0.006385247330899575,0.9845509426537808,0.9801295512901478
mcc,309,2000.0,10.0,6243.637787075275,1165.8096837533524,4.956132070197128,-2.7083898352296383,False,False,True,invalid_preflyby_earth_return,success,4,5,False,True,False,False,False,False,False,False,False,False,False,False,0.03737647463478906,0.017086377274530953,0.06059428225227194,0.05706758000148407,nan,0.017086377274530953
mcc,310,2000.0,10.0,221.15747792116647,807.184099953867,1.5089941536241178,-9.262182638989058,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03736230945093707,0.03736230945093707,0.02125508269525797,0.01720779255911963,0.08221714050640402,0.12508036223866567
mcc,311,2000.0,10.0,1458.2436290374203,-176.071693716178,-8.638237156155107,-0.3368258881754763,False,False,False,moon_impact,moon_impact,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.0373662536866702,0.0373662536866702,0.0045659720015938255,0.004561964143101188,0.9924595176615123,0.9880449513661238
mcc,312,2000.0,10.0,-2042.4703696835156,3006.9774778813116,2.2210357448187072,-1.3564654995955097,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.02986353172838642,0.03735470023952067,0.03721008301071682,0.03318007297193109,0.02986353172838642,0.03835764262887628
mcc,313,2000.0,10.0,1796.1059272123357,925.8444020821709,15.89767774882438,8.033897363293839,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.037365989344197485,0.037365989344197485,0.12539594806181112,0.12316958304404077,nan,nan
mcc,314,2000.0,10.0,3063.2894734880656,-3411.569842829124,7.13371765924006,-3.548673372670334,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.037373290277853057,0.037373290277853057,0.06803101276230415,0.0646849681375028,nan,nan
mcc,315,2000.0,10.0,1084.9038857229184,-224.10612659114608,-9.843087742727676,-6.075504280962799,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03736540088750371,0.03736540088750371,0.011251980999193561,0.01624637195794086,0.9757517660424998,0.9710656802662851
mcc,316,2000.0,10.0,798.6945267311972,829.7115491238355,7.722345662945841,1.403773315338526,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.037363679408001525,0.037363679408001525,0.07565478330457547,0.07243180596685114,nan,nan
mcc,317,2000.0,10.0,-1137.974932195366,-662.9147333566121,-12.092871114074306,-12.159844814866076,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.037360473054101756,0.037360473054101756,0.04212572720006421,0.04901238984447974,0.8044613103266791,0.6521854056768429
mcc,318,2000.0,10.0,334.48229524507997,-2496.94936950537,-3.765997708895015,3.2634403065245845,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03736581793421305,0.03736581793421305,0.02236540227717279,0.01816254980600175,0.07668035491551989,0.11617879716557032
mcc,319,2000.0,10.0,-1220.8669068458469,526.9595568447268,-15.419058820137382,-27.620150301913807,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.037359108200194044,0.037359108200194044,0.1083598688976947,0.11736803880923302,nan,nan
mcc,320,2000.0,10.0,-2359.5337819756323,-341.2949481283106,-15.311870897768488,8.58138021915551,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03735721401399431,0.03735721401399431,0.013771362634616528,0.019231518730743392,0.9737873174798629,0.9688760881378949
mcc,321,2000.0,10.0,3233.967109916516,1620.5269765883875,20.741166780481553,9.355456167984514,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.03736877517103766,0.03736877517103766,0.14750256108670004,0.14565182947051777,nan,nan
mcc,322,2000.0,10.0,-1366.710362413092,-1322.420955703607,3.908533826409973,-0.6464631698908088,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.01873668457534442,0.022094218078987933,0.050837687858469864,0.047065898408815074,0.01873668457534442,0.022094218078987933
mcc,323,2000.0,10.0,-151.17811080856333,2789.4328710498353,9.180456948530738,2.0800872090823166,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.03735947180808287,0.03735947180808287,0.0817028179127997,0.07861309126434929,nan,nan
mcc,324,2000.0,10.0,805.064571512041,160.94569700288184,-7.394040612967372,-5.732402354136549,False,False,False,moon_impact,moon_impact,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.037364349444661014,0.037364349444661014,0.004504982866869884,0.004501771331287314,0.9871021959567101,0.9826466437141166
mcc,325,2000.0,10.0,2467.298065321485,643.5180095561955,-4.546558392212388,8.342385616744664,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03736788345731201,0.03736788345731201,0.030217628005930086,0.02597385714853186,0.04414681995897383,0.06076899099775529
mcc,326,2000.0,10.0,-1816.6120639328994,769.0923826712675,3.3317663206508032,7.592501074427969,False,False,True,invalid_preflyby_earth_return,success,4,5,False,True,False,False,False,False,False,False,False,False,False,False,0.0373574352782077,0.016568663550416855,0.0633615322995889,0.059778491659197706,nan,0.016568663550416855
mcc,327,2000.0,10.0,-768.0767186830029,3577.726384821467,3.9976164237907175,2.0670256220109797,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.016889852154038695,0.019695327067271028,0.05500779870622096,0.0512985861188426,0.016889852154038695,0.019695327067271028
mcc,328,2000.0,10.0,703.5348701654536,-3472.442196478785,-6.540757476421965,1.9767435551103079,False,False,False,timeout,moon_impact,5,3,False,False,False,False,False,False,False,False,False,False,False,False,0.0373676628516752,0.0373676628516752,0.007544066616835253,0.004546244707913548,0.4258806147586424,1.0030155155227853
mcc,329,2000.0,10.0,4469.699117617571,-1538.0897299299058,-4.562641636596455,14.163440007613596,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.021872120994691106,0.026379087790461556,0.04672070689166922,0.04267781291004082,0.021872120994691106,0.026379087790461556
mcc,330,2000.0,10.0,1342.0721004792258,-7.880603416416584,1.6958964330257613,-2.014134565394367,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.027223258868833217,0.03420530877689316,0.03947156887964233,0.03548649883688478,0.027223258868833217,0.03420530877689316
mcc,331,2000.0,10.0,-1124.7294897679535,4107.6969808712865,12.211987776110245,4.879525736495727,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.03735583515230484,0.03735583515230484,0.09916354070571916,0.09643520044438304,nan,nan
mcc,332,2000.0,10.0,1489.437692193078,902.1030831968025,-2.918997525024021,-5.339926445095325,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03736527342450553,0.03736527342450553,0.009186145367533266,0.005669706922986048,0.3348279631366661,0.5493627833928083
mcc,333,2000.0,10.0,1665.0981937726262,-2149.33358330332,12.981899196256983,-6.984143245356219,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.03736868436178859,0.03736868436178859,0.08663742634279345,0.08375612363509219,nan,nan
mcc,334,2000.0,10.0,886.344690090963,-2707.6955046554012,1.9072913433206495,-1.7057352479296517,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.024647534375089264,0.030323446854370165,0.042154666997356816,0.03821448778448856,0.024647534375089264,0.030323446854370165
mcc,335,2000.0,10.0,2522.6714744280275,-1385.1516661195965,-3.923978575180497,4.012572661500383,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.037370002927103615,0.037370002927103615,0.025478226355264696,0.021258947582860593,0.06009041222538236,0.08721144871587237
mcc,336,2000.0,10.0,-2249.841284192295,-1436.3197382961196,9.139032061099844,-5.743891239567487,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.03735855079758912,0.03735855079758912,0.06544072876436671,0.062061601242397464,nan,nan
mcc,337,2000.0,10.0,-827.1012147058691,524.297899260437,20.780449963143983,15.42220123461666,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.037360059857595905,0.037360059857595905,0.15386132408240624,0.15206290581079296,nan,nan
mcc,338,2000.0,10.0,-160.08066903678045,1569.5403677067086,14.858324434127782,7.49879469409824,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.03736064430902051,0.03736064430902051,0.11774887493256683,0.11537918356820138,nan,nan
mcc,339,2000.0,10.0,1245.7214674230825,-2262.8866402257777,16.914851617187566,12.947907749108976,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.03736778483333869,0.03736778483333869,0.13866269418733665,0.13663249458366897,nan,nan
mcc,340,2000.0,10.0,132.47990837030233,645.8037105961648,-15.029345904888984,-19.316100060150273,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.03736225369967782,0.03736225369967782,0.07994221182967208,0.08817545708342867,nan,nan
mcc,341,2000.0,10.0,3150.30803224523,1183.7193605151,32.5295086500954,15.85126423243388,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.037369001004849293,0.037369001004849293,0.1957919334309799,0.19453742778612643,nan,nan
mcc,342,2000.0,10.0,340.3694072882666,-670.9580475857248,-0.32010711236509487,-4.027296133614537,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.037364043938328956,0.037364043938328956,0.0237715075978919,0.01964878658845436,0.06732315148671504,0.0992668182673697
mcc,343,2000.0,10.0,2961.8175398605313,4592.432911582071,2.85761746965012,-11.392625487167766,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.037365211477085616,0.037365211477085616,0.0252728975818165,0.021238178026788103,0.05890846568558944,0.08458060317531021
mcc,344,2000.0,10.0,-1032.131660373403,-1344.1210358773737,3.6519616503762906,14.222640650691597,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.037361395248222226,0.037361395248222226,0.08065917147114474,0.07740698309101147,nan,nan
mcc,345,2000.0,10.0,-293.6386078568552,-966.3141754630008,-6.806164214610103,-6.850404866305462,False,False,False,moon_impact,moon_impact,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.03736280510468063,0.03736280510468063,0.00451637963032302,0.004510795876205923,0.9869564517059292,0.9825090496922843
mcc,346,2000.0,10.0,536.6318294988125,503.630612306036,18.147535964833843,-3.932084145153252,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.03736336698106802,0.03736336698106802,0.11246522279705368,0.11010001810353065,nan,nan
mcc,347,2000.0,10.0,1965.0365838418425,491.50692204637494,9.776071181082854,1.8708743718956728,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.037366821661739366,0.037366821661739366,0.08790871906051359,0.08496142277211707,nan,nan
mcc,348,2000.0,10.0,-995.1066361195961,1598.7130544940553,3.617497041101101,-18.103767149663614,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03735860311352149,0.03735860311352149,0.012094543488600123,0.008438104434269247,0.22044522606100755,0.3720583670669913
mcc,349,2000.0,10.0,1189.482101789495,-2447.364676905114,-1.1274623712150138,11.376435622193947,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.017498811200219375,0.020490013637331342,0.054561318243823376,0.05072606313959892,0.017498811200219375,0.020490013637331342
mcc,350,2000.0,10.0,-1565.90993256108,373.3194260478425,11.049533744806869,11.46111181399211,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,3,4,False,False,False,False,False,False,False,False,False,False,False,False,0.03735842701190326,0.03735842701190326,0.10767335954925827,0.10505822114185445,nan,nan
mcc,351,2000.0,10.0,816.9584777578033,443.58385596736804,12.496180991139887,6.431255265652122,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,3,4,False,False,False,False,False,False,False,False,False,False,False,False,0.03736410141683381,0.03736410141683381,0.10739754440986171,0.10482745027678055,nan,nan
mcc,352,2000.0,10.0,-677.4647710513916,3343.7988998889427,9.319232416607553,-20.12181772558179,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.030222647337842183,0.037357660749330175,0.03600224907828662,0.03217805440476601,0.030222647337842183,0.03881353169915885
mcc,353,2000.0,10.0,-1491.2767242899868,1447.2618352494844,3.7242159464309568,-2.9497377556323885,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.023546464215015103,0.028742106509321585,0.04327100068097323,0.03937004348136133,0.023546464215015103,0.028742106509321585
mcc,354,2000.0,10.0,3723.7027936947666,732.3455531955165,-14.304990830909922,-10.120976873762702,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.037370824839856,0.037370824839856,0.04386376881824805,0.05085871829665278,0.7594128475577587,0.606500243394956
mcc,355,2000.0,10.0,-2974.609083963786,1849.9506477856755,-7.01524625908792,-7.523854774049468,False,False,False,escape,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03735358608521605,0.03735358608521605,0.0068399297831363065,0.011179510847926172,0.9800728418165717,0.9754965835338967
mcc,356,2000.0,10.0,-1230.5560324424964,-2543.8435274885373,-7.174054612389112,-15.651211195182709,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03736209209944362,0.03736209209944362,0.019354074109187804,0.024952569125556857,0.9685537245632002,0.9638216296000499
mcc,357,2000.0,10.0,917.2211470918304,48.93600375259847,7.412394981490898,-20.032551446698676,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736472942358202,0.03736472942358202,0.030444556247310926,0.02654349099082151,0.04093930713645905,0.05508831029813212
mcc,358,2000.0,10.0,-2794.0806971232464,1327.0493856161913,-8.123898240491721,-11.871863951588944,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.037354533120195405,0.037354533120195405,0.020960071774751354,0.026722164100301624,0.9672906823434895,0.9625081122991983
mcc,359,2000.0,10.0,597.8799845799732,255.15392034358337,4.662897436589569,14.939682921606074,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.0373637578554668,0.0373637578554668,0.08806581004353257,0.08497888145739903,nan,nan
mcc,360,2000.0,10.0,-1650.6715325147993,670.3579452439498,23.104203267071092,12.053840243529335,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.03735793189371062,0.03735793189371062,0.15607045365919306,0.15433456902866907,nan,nan
mcc,361,2000.0,10.0,-1046.93398774856,105.8403303038422,16.052871715969957,1.7357733640164208,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.037359939724109836,0.037359939724109836,0.11218567609682921,0.10976057607374022,nan,nan
mcc,362,2000.0,10.0,1088.9255517810016,-692.4402895139642,4.045873134689965,-9.854484747686968,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.032459918771086116,0.03736586911369729,0.035089094347561633,0.03112630698531769,0.032459918771086116,0.0422124509455673
mcc,363,2000.0,10.0,3255.6312930386266,4167.377155895047,3.3703252761867692,-6.038432284669374,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.02652523343689727,0.03316168740820784,0.03982712697115447,0.03589895677310807,0.02652523343689727,0.03316168740820784
mcc,364,2000.0,10.0,-1378.2398421841428,6301.188428681722,-0.5268100933102562,0.28072274441329753,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735307808980135,0.03735307808980135,0.025431789729918122,0.021261104894270987,0.05958027547444685,0.08623759153207025
mcc,365,2000.0,10.0,-2174.20224978285,-296.07352241105644,-1.6726281173357314,-17.980658969769244,False,False,False,moon_impact,moon_impact,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.037357616399380345,0.037357616399380345,0.004808915097737165,0.0045374696625969015,0.9871380168055804,0.9828371386054785
mcc,366,2000.0,10.0,-336.5693595515517,-991.4571212301935,-7.321923038373716,11.988861883913604,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03736272625759766,0.03736272625759766,0.02064385223893704,0.016356923512020345,0.09049093128829543,0.1420354872718972
mcc,367,2000.0,10.0,1228.8292307477552,1048.0686863239252,1.5501304669298928,-1.493566810497512,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.027691138688213237,0.03493310197147233,0.039057508416457096,0.03505929574138282,0.027691138688213237,0.03493310197147233
mcc,368,2000.0,10.0,514.9009248510455,-2113.9286447913623,19.65842077474471,-5.7912302675662435,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.037365877621286785,0.037365877621286785,0.11671578736541006,0.11445126493967453,nan,nan
mcc,369,2000.0,10.0,-983.315472981915,250.50331993484565,-6.414779682936955,-17.114911978224956,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03735995141516949,0.03735995141516949,0.01970337638315559,0.02530505609362766,0.9682155635834252,0.9635117501048658
mcc,370,2000.0,10.0,-2372.258616593413,-922.7652564712968,-0.6794952390209849,-11.503663075889483,False,False,False,timeout,moon_impact,5,3,False,False,False,False,False,False,False,False,False,False,False,False,0.0373577527903309,0.0373577527903309,0.004861587250794819,0.0045639346997030684,0.6014259330080868,0.9996011108324371
mcc,371,2000.0,10.0,698.7051923730481,1727.3599390099964,0.30724278688033735,-4.425788245357198,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.037362559765174407,0.037362559765174407,0.025283728254387492,0.021166186831508123,0.059811493901222416,0.0863847744356321
mcc,372,2000.0,10.0,2682.1549938114645,-836.1580627226834,-8.241692779726733,7.068877661393747,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03736984980376459,0.03736984980376459,0.010169566737574937,0.006432729293085659,0.29636022523790323,0.5022939460155309
mcc,373,2000.0,10.0,3126.998384740932,407.0404737846821,6.28905928621521,-15.87175292579893,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.030345075119401384,0.037369704994371825,0.03615698593512488,0.03228289608198796,0.030345075119401384,0.0390328988976872
mcc,374,2000.0,10.0,-89.42963626613232,-1209.58788630083,8.557920415805636,-1.9929350900367284,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.03736353549748577,0.03736353549748577,0.07284966414917343,0.06959922396063761,nan,nan
mcc,375,2000.0,10.0,-551.14401273667,-180.10555550351705,-6.927194557991113,1.0917960055040694,False,False,False,moon_impact,moon_impact,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.037361414636277686,0.037361414636277686,0.004520429452376259,0.004632436061245339,1.000567439034044,0.9962616152751601
mcc,376,2000.0,10.0,-1573.2690904558697,228.58360657277262,-5.141259811647386,-7.458533085513127,False,False,False,moon_impact,moon_impact,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.03735855098921776,0.03735855098921776,0.004581823819896844,0.004601288715030641,0.9912870815172455,0.9869227243665551
mcc,377,2000.0,10.0,362.09252538465324,2866.3478862967336,-0.338177836413991,5.9685009439496834,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.024312930265975526,0.029865204214763377,0.042920610292014105,0.03890427704959606,0.024312930265975526,0.029865204214763377
mcc,378,2000.0,10.0,2979.7123452864303,1802.219370848887,0.6640923195836732,9.390283858204086,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.015551927262006458,0.018027333325904154,0.05948736004592286,0.05579185547270506,0.015551927262006458,0.018027333325904154
mcc,379,2000.0,10.0,-2986.655704221549,1094.1237393726585,9.015028665805923,-8.709677485863597,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.01598519276538849,0.018541026221389142,0.05636584403654881,0.05281467520385942,0.01598519276538849,0.018541026221389142
mcc,380,2000.0,10.0,984.8596171515677,2627.9858415443937,-4.523393225415071,12.042480839952232,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0340119713478935,0.03736236807310569,0.03509302536950496,0.030864638418251707,0.0340119713478935,0.04482143723000375
mcc,381,2000.0,10.0,626.3496473316882,276.27272935266353,-4.982012187023172,6.610294077660403,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03736380579848223,0.03736380579848223,0.02195854201505583,0.017720704095185315,0.07976752301357762,0.12200116177201795
mcc,382,2000.0,10.0,-1610.951763747965,-557.4953588157101,7.743051074040365,12.990248821818557,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.03735922989450262,0.03735922989450262,0.09623469365331148,0.09335470652863914,nan,nan
mcc,383,2000.0,10.0,2137.528777278514,-2253.763015234703,-0.06321209775851001,-9.256202694356737,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03736992523192288,0.03736992523192288,0.01762360405075571,0.013634329630958232,0.11672489976259907,0.1877579709015078
mcc,384,2000.0,10.0,52.86040493252017,-443.2749041175675,12.985185735770147,-1.9672623884178913,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.037363128061998166,0.037363128061998166,0.09341937630530696,0.09063560105449152,nan,nan
mcc,385,2000.0,10.0,1428.3317485957791,1691.9769785143253,-0.8221853417032555,-4.617804960853074,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03736435303057096,0.03736435303057096,0.020129251491063017,0.016041823852026287,0.09183338694252789,0.14280885848296782
mcc,386,2000.0,10.0,-4116.921764786089,-1692.9286212594925,1.1104749571444743,0.8691223836138162,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03174711416168152,0.03735430247461216,0.03603442636100623,0.03195630778927068,0.03174711416168152,0.04126937742764217
mcc,387,2000.0,10.0,1616.8890640979293,465.894000202532,3.3908237899072575,12.121780016347302,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.03736600760680152,0.03736600760680152,0.0775597489611139,0.07425891676992773,nan,nan
mcc,388,2000.0,10.0,3093.0407916822824,-112.84490344725575,-11.818094543109797,-2.233215453296264,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03737013203749739,0.03737013203749739,0.010834530916367695,0.015829117559757824,0.9762269132695918,0.9715081196415288
mcc,389,2000.0,10.0,1574.4552907758562,-604.8679313656211,-8.902471457595302,0.8356988920849037,False,False,False,moon_impact,moon_impact,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.037366953586685146,0.037366953586685146,0.004836032961030222,0.004855341947824173,0.9938138296057274,0.9894039630704294
mcc,390,2000.0,10.0,-1466.0327113987096,-458.37788674000825,-9.274802829709275,-2.0661538365773575,False,False,False,escape,escape,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.037359482105659515,0.037359482105659515,0.004506615023721299,0.008404443421095305,0.9828773526999492,0.9783125892594376
mcc,391,2000.0,10.0,776.5543424738927,-1031.358488577564,-7.6803823366485275,5.45100881303178,False,False,False,timeout,moon_impact,5,3,False,False,False,False,False,False,False,False,False,False,False,False,0.03736544810049355,0.03736544810049355,0.007633855716722046,0.004524670492140198,0.4217428633878459,1.0031518336398366
mcc,392,2000.0,10.0,-2093.9771608955657,1129.1903262643739,26.731472778655828,-10.56467750936871,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.03735641422138464,0.03735641422138464,0.132620092974129,0.13068852374492432,nan,nan
mcc,393,2000.0,10.0,350.993326159158,1133.4115275180725,-18.816167178669033,-2.500140051924487,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.037362303044022716,0.037362303044022716,0.060145326094567686,0.06792594547132819,nan,nan
mcc,394,2000.0,10.0,3399.545959000151,-1735.771755615537,-11.239224616700692,10.311864023159602,False,False,False,moon_impact,moon_impact,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.03737245963954473,0.03737245963954473,0.004509671494492118,0.004514733792814964,1.003661252899408,0.9994180061324119
mcc,395,2000.0,10.0,1665.198619139361,338.6600350358976,-8.295476809660993,-10.21050708115446,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.037366248594939484,0.037366248594939484,0.0113209136842134,0.01626990025465989,0.9755851752962229,0.9709490229119158
mcc,396,2000.0,10.0,945.5185165465515,69.95960812430884,-11.503161992624637,-13.242983611541387,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.037364777044150074,0.037364777044150074,0.038046606808170416,0.04473062505639138,0.9120484657532972,0.7579889897081777
mcc,397,2000.0,10.0,1474.9533712439375,2654.552192282792,7.508483228757324,-19.299914298203802,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736352339032131,0.03736352339032131,0.03173652959583214,0.027842486956306287,0.03794388348859924,0.05046383358817052
